,lemma,pos,tags,word,pred_lemma
1231,feltételes,ADJ,Case=Nom|Degree=Pos|Number=Sing,feltételes,feltételes
9186,határozatképesség,NOUN,Case=Acc|Number=Sing,határozatképességet,határozatképesség
5706,járat,NOUN,Case=Nom|Number=Plur,járatok,jár
1263,okos,ADJ,Case=Nom|Degree=Pos|Number=Plur,okosak,okos
14682,szerkesztőség,NOUN,Case=Nom|Number=Plur,szerkesztőségek,szerkesztőség
395,Perrier,PROPN,Case=Nom|Number=Sing,Perrier,Perrier
2339,jutányos,ADJ,Case=Nom|Degree=Pos|Number=Sing,jutányos,jutányos
1583,könyv,NOUN,Case=Acc|Number=Plur,könyveket,könyv
13913,sarok,NOUN,Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3,sarkától,sarok
13622,Unicum,PROPN,Case=Nom|Number=Sing,Unicum,Unicum
9006,be+fogad,VERB,Number=Plur|Person=3|VerbForm=Inf|Voice=Act,befogadniuk,be+fogad
3854,vontatott,ADJ,Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast,vontatottan,vontatott
8389,Stollwerck,PROPN,Case=Nom|Number=Sing,Stollwerck,Stollwerck
12696,meg+dermed,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,megdermedtek,meg+dermed
3541,csőposta,NOUN,Case=Ill|Number=Sing,csőpostába,csőposta
5352,kávézik,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,kávéznak,kávézik
12914,fordulat,NOUN,Case=Tra|Number=Sing,fordulattá,fordulat
1310,értesít,VERB,Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,értesítsd,értesít
9803,kialakítás,NOUN,Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3,kialakításával,kialakítás
2267,halad,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,haladt,halad
5490,"28,92",NUM,Case=Nom|NumType=Frac|Number=Sing,"28,92","28,92"
14288,Mónus,PROPN,Case=Ins|Number=Sing,Mónussal,Mónus
3114,szállítmány,NOUN,Case=Acc|Number=Plur,szállítmányokat,szállítmány
1044,pezó,NOUN,Case=Nom|Number=Sing,pezó,pezó
8107,gyilkolás,NOUN,Case=Sub|Number=Sing,GYILKOLÁSRA,gyilkolás
453,bozótos,NOUN,Case=Acc|Number=Sing,bozótost,bozótos
2722,hírműsorszám,NOUN,Case=Ine|Number=Sing,hírműsorszámban,hírműsorszám
3945,robotol,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,robotol,robotol
11857,részvételi,ADJ,Case=Nom|Degree=Pos|Number=Sing,részvételi,részvételi
14997,pontos,ADJ,Case=Tra|Degree=Cmp|Number=Sing,pontosabbá,pontos
13003,pakolás,NOUN,Case=Nom|Number=Sing,pakolás,pakolás
2422,16:36,NUM,Case=Nom|NumType[sem]=Time|Number=Sing,16:36,16:36
14553,Synchronize,X,_,Synchronize,Synchronize
5340,személyiszámítógép-gyártó,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,személyiszámítógép-gyártója,személyiszámítógép-gyártó
6897,segít,VERB,Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,segítsük,segít
6301,mód,NOUN,Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3,módjától,mód
5205,revolver,NOUN,Case=Acc|Number=Sing,revolvert,revolver
6855,elvonatkoztatás,NOUN,Case=Sub|Number=Sing,elvonatkoztatásra,elvonatkoztatás
1568,hírű,ADJ,Case=Nom|Degree=Pos|Number=Sing,hírű,hírű
9199,ki+ballag,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,kiballagott,ki+ballag
6891,védés,NOUN,Case=Nom|Number=Sing,védés,védés
11659,építkezik,VERB,VerbForm=Inf|Voice=Act,építkezni,építkezik
12957,nagynéne,NOUN,Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=1,nagynénémnél,nagynéne
14614,mérséklő,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,mérséklő,mérséklő
1961,le+ég,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,Leégtünk,le+égy
8523,gazdaság,NOUN,Case=Ins|Number=Sing,gazdasággal,gazdaság
5632,kérdése,PROPN,Case=Nom|Number=Sing,kérdése,kérdés
14338,gyűlölet,NOUN,Case=Del|Number=Sing,gyűlöletről,gyűlölet
2074,említ,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,említettem,említ
1131,el+mond,VERB,Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,elmondj,el+mond
9727,egyetértés,NOUN,Case=Sub|Number=Sing,egyetértésre,egyetértés
8478,feladat,NOUN,Case=Ine|Number=Plur,feladatokban,feladat
12650,ellenérték,NOUN,Case=Cau|Number=Sing,ellenértékért,ellenérték
12238,plan,NOUN,Case=Nom|Number=Sing,plan,plan
5566,utóbbi,ADJ,Case=Ade|Degree=Cmp|Number=Sing,utóbbinál,utóbbi
5521,köztársaság,NOUN,Case=Ela|Number=Plur,köztársaságokból,köztársaság
14076,jogosult,NOUN,Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3,jogosultjait,jogosult
1241,serkent,VERB,Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,serkenthet,serkent
1458,"5016,2",NUM,Case=Nom|NumType=Frac|Number=Sing,"5016,2","5016,2"
3048,Henriette,PROPN,Case=Nom|Number=Sing,Henriette,Henriette
11547,ingadozó,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,ingadozó,ingadozó
5235,közölve,ADV,VerbForm=Trans,közölve,közölve
12765,ficánkol,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,ficánkoltunk,ficánkol
5822,édesség,NOUN,Case=Nom|Number=Sing,édesség,édesség
7412,Dani,PROPN,Case=Nom|Number=Sing,Dani,Dani
12027,alapvonás,NOUN,Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3,alapvonásai,alapvonás
4892,1555,NUM,Case=Ine|NumType=Card|Number=Sing,1555-ben,1555
8983,illet,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,illeti,illet
13938,iskolabezárás,NOUN,Case=All|Number=Plur,iskolabezárásokhoz,iskolabezárás
5411,ami,PRON,Case=Ine|Number=Sing|Person=3|PronType=Rel,amiben,ami
10221,ingatlantulajdonos,NOUN,Case=Nom|Number=Sing,ingatlantulajdonos,ingatlantulajdonos
8939,látszik,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,látszanak,látszik
14094,rekordautó,NOUN,Case=Nom|Number=Sing,rekordautó,rekordautó
7996,fájdalom,NOUN,Case=Nom|Number=Plur,fájdalmak,fájdalom
7693,oroszországi,ADJ,Case=Nom|Degree=Pos|Number=Sing,oroszországi,oroszországi
7614,vezetésű,ADJ,Case=Nom|Degree=Pos|Number=Sing,vezetésű,vezetésű
13609,nagy,PROPN,Case=Nom|Number=Sing,nagy,nagy
5860,fülsiketítő,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,fülsiketítő,fülsiketítő
4565,el+ül,VERB,VerbForm=Inf|Voice=Act,elülni,el+ül
2406,arabszimpatizáns,NOUN,Case=Nom|Number=Sing,arabszimpatizáns,arabszimpatizáns
1114,bank,NOUN,Case=Abl|Number=Sing,banktól,bank
7134,el+magyaráz,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,elmagyarázza,el+magyaráz
12114,Winston,PROPN,Case=All|Number=Sing,Winstonhoz,Winston
917,"417,70",NUM,Case=Nom|NumType=Frac|Number=Sing,"417,70","417,70"
6658,mérgelődés,NOUN,Case=Nom|Number=Sing,Mérgelődés,mérgelődés
9657,el+kezd,VERB,Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,elkezdene,el+kezd
7432,meg+vásárol,VERB,VerbForm=Inf|Voice=Act,megvásárolni,meg+vásárol
14362,becslés,NOUN,Case=Sub|Number=Sing,becslésre,becslés
797,jegyzőkönyv,NOUN,Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3,jegyzőkönyvének,jegyzőkönyve
7962,felfedezés,NOUN,Case=Acc|Number=Sing,felfedezést,felfedezés
12683,indítás,NOUN,Case=Nom|Number=Sing,indítás,indítás
3488,letöltés,NOUN,Case=Tem|Number=Sing,letöltéskor,letöltés
14043,"6,73",NUM,Case=Nom|NumType=Frac|Number=Sing,"6,73","6,73"
9136,külső-adósság,NOUN,Case=Sub|Number=Sing,külső-adósságra,külső-adósság
4362,meg+főz,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,megfőzte,meg+főz
343,24-i,ADJ,Case=Nom|Degree=Pos|Number=Sing,24-i,24-i
14407,szakad,VERB,Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,szakadnának,szakad
13472,drogozik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,drogozok,drogoz
14106,versenyző,NOUN,Case=Acc|Number=Plur,versenyzőket,versenyző
1878,átalakulás,NOUN,Case=Ins|Number=Sing,átalakulással,átalakulás
8454,néző,NOUN,Case=Ins|Number=Plur,nézőkkel,néző
3933,levél,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1,levelemet,levél
13970,rutin,NOUN,Case=Acc|Number=Plur,rutinokat,rutin
3101,előállítás,NOUN,Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3,előállításának,előállítás
5683,Time,PROPN,Case=Nom|Number=Sing,Time,Time
3536,keveredik,VERB,Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,keveredjek,keveredik
11940,gyerekkori,ADJ,Case=Nom|Degree=Pos|Number=Sing,gyerekkori,gyerekkori
10835,Akkormeg,ADV,PronType=Dem,Akkormeg,akkormeg
14841,Horn-,NOUN,Case=Nom|Number=Sing,Horn-,Horn-
11364,összekapcsolás,NOUN,Case=Nom|Number=Sing,összekapcsolás,összekapcsolás
6659,alkalmaz,VERB,Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,alkalmazna,alkalmaz
168,háromnegyed,NUM,Case=Ins|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3,háromnegyedével,háromnegyed
13036,hozzávetőleges,ADJ,Case=Nom|Degree=Pos|Number=Sing,hozzávetőleges,hozzávetőleges
14893,első,ADJ,Case=Nom|Degree=Sup|Number=Sing,Legelső,legelső
11461,Róma,PROPN,Case=Nom|Number=Sing,Róma,Róma
10403,tartomány\felhasználónév,NOUN,Case=Nom|Number=Sing,tartomány\felhasználónév,tartomány\felhasználónév
7861,fej,NOUN,Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3,fejében,fej
11598,média,NOUN,Case=Ela|Number=Sing,médiából,média
12191,drótcsíptető,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,drótcsíptetőjét,drótcsíptető
8769,szolgáltatás,NOUN,Case=Ade|Number=Plur,szolgáltatásoknál,szolgáltatás
10993,önkényuralom,NOUN,Case=Nom|Number=Sing,önkényuralom,önkényuralom
3832,tud,VERB,Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,tudhattak,tud
12932,szállít,VERB,Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,szállítaná,szállít
1165,katonai,ADJ,Case=Nom|Degree=Pos|Number=Sing,katonai,katonai
10044,nagygazda,NOUN,Case=Tra|Number=Sing,nagygazdává,nagygazda
12590,melegítő,NOUN,Case=Nom|Number=Sing,melegítő,melegítő
2187,tör,VERB,Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,törjön,tör
6269,suttogás,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,suttogását,suttogás
6845,adórendszer,NOUN,Case=Nom|Number=Sing,adórendszer,adórendszer
3938,el+fog,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,elfogta,el+fog
8972,dél-afrikai,ADJ,Case=Nom|Degree=Pos|Number=Sing,dél-afrikai,dél-afrikai
7114,gyűlésezik,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,gyűléseznek,gyűlésezik
9761,reggel-est,NOUN,Case=Ter|Number=Sing,Reggeltől-estig,Reggeltől-estig
11069,észak-izraeli,ADJ,Case=Nom|Degree=Pos|Number=Sing,észak-izraeli,észak-izraeli
3116,határozatlan,ADJ,Case=Ess|Degree=Pos|Number=Sing,határozatlanul,határozatlan
3606,lopkod,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,lopkodott,lopkodok
6345,hozzávaló,NOUN,Case=Nom|Number=Plur,Hozzávalók,hozzávaló
6723,Comtim,PROPN,Case=Nom|Number=Sing,Comtim,Comtim
14974,lélegzet,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,lélegzete,lélegzet
2400,üzletrész,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,üzletrésze,üzletrész
12001,javítás,NOUN,Case=Acc|Number=Plur,javításokat,javítás
11502,12/1992.,PROPN,Case=Nom|Number=Sing,12/1992.,12/1992.
14964,Undset,PROPN,Case=Nom|Number=Sing,Undset,Undset
13198,Á.,PROPN,Case=Nom|Number=Sing,Á.,á.
4482,bootlegging,X,_,bootlegging,bootlegging
8558,babusgat,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,babusgatnak,babusgat
4833,töltőállomás,NOUN,Case=Sup|Number=Sing,töltőállomáson,töltőállomás
12422,bocsánatkérő,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,bocsánatkérő,bocsánatkérő
14194,részletez,VERB,VerbForm=Inf|Voice=Act,részletezni,részletez
2034,hát,NOUN,Case=Ill|Number=Sing,hátba,hát
2299,Világbank,PROPN,Case=Nom|Number=Sing,Világbank,Világbank
3858,el+válik,VERB,Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,elválna,el+válik
9164,hazudik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Hazudik,hazudik
12848,mobiltelefon,NOUN,Case=Ine|Number=Sing,mobiltelefonban,mobiltelefon
5040,ki+menekít,VERB,VerbForm=Inf|Voice=Act,kimenekíteni,ki+menekít
13674,forgolódik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,forgolódott,forgolódik
10298,3,PROPN,Case=Nom|Number=Sing,3,33
11268,rábaszentmihályi,ADJ,Case=Ins|Degree=Pos|Number=Plur,rábaszentmihályiakkal,rábaszentmihályi
9523,Kerneu,PROPN,Case=Ill|Number=Sing,Kerneube,Kerneube
3497,leírás,NOUN,Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1,leírásunk,leírás
10220,négyzetkilométernyi,ADJ,Case=Nom|Degree=Pos|Number=Sing,négyzetkilométernyi,négyzetkilométernyi
10091,meg+alkot,VERB,Number=Sing|Person=3|VerbForm=Inf|Voice=Act,megalkotnia,meg+alkot
6279,teljesítményű,ADJ,Case=Nom|Degree=Pos|Number=Sing,teljesítményű,teljesítményű
8751,elkövető,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,elkövetőjét,elkövető
2011,Mary,PROPN,Case=Nom|Number=Sing,Mary,Mary
6194,nyolcvan,NUM,Case=Sub|NumType=Card|Number=Sing,nyolcvanra,nyolcvan
13179,eszköz,NOUN,Case=Sup|Number=Sing,eszközön,eszköz
1154,áll,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ÁLL,áll
306,fel+szabadít,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Felszabadították,fel+szabadít
8876,rá+ragad,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ráragadt,rá+ragad
10459,őröl,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,őrölnek,őröl
7720,jegyző,NOUN,Case=Nom|Number=Sing,jegyző,jegyző
10322,évtizedes,ADJ,Case=Nom|Degree=Pos|Number=Sing,évtizedes,évtizedes
9615,Rt,PROPN,Case=Nom|Number=Sing,Rt,Rt
14831,három-négy,NUM,Case=Nom|NumType=Card|Number=Sing,három-négy,három-négy
6069,intézkedés,NOUN,Case=Ter|Number=Sing,intézkedésig,intézkedés
10819,vesz,VERB,"Definite=Ind|Mood=Cnd,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act",vehetnénk,vesz
1974,le+megy,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,lemegyek,le+megy
1175,úr,NOUN,Case=Acc|Number=Sing,urat,úr
8546,drágulás,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,drágulását,drágulás
6749,balhé,NOUN,Case=Nom|Number=Sing,balhé,balhé
4566,típusvizsgálat,NOUN,Case=Nom|Number=Plur,típusvizsgálatok,típusvizsgálat
4198,kolléga,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1,kollégám,kolléga
4910,biztosíthatóság,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,biztosíthatósága,biztosíthatóság
3673,kórház,NOUN,Case=Dat|Number=Plur,kórházaknak,kórház
2619,látogató,NOUN,Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3,látogatójának,látogató
13219,esküszik,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,Esküszöm,esküsz
12507,CD-író,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,CD-író,CD-író
7207,át+enged,VERB,VerbForm=Inf|Voice=Act,átengedni,át+enged
995,kötelező,ADJ,Case=Abs|Degree=Pos|Number=Sing,kötelezőként,kötelező
9296,meghatalmazott,NOUN,Case=Nom|Number=Sing,Meghatalmazott,meghatalmazott
13827,zenekar,NOUN,Case=Nom|Number=Sing,zenekar,zenekar
3827,lista,NOUN,Case=Acc|Number=Sing,listát,lista
12863,el+kacsázik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,elkacsázott,elkacsázott
6586,haza,NOUN,Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1,hazánk,haza
14881,költségvetés,NOUN,Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3,költségvetésük,költségvetés
13115,hároméves,ADJ,Case=Nom|Degree=Pos|Number=Sing,hároméves,hároméves
1531,tesztfelügyeleti,ADJ,Case=Nom|Degree=Pos|Number=Sing,tesztfelügyeleti,tesztfelügyeleti
13994,Citad,PROPN,Case=Nom|Number=Sing,Citad,citad
898,pénz,NOUN,Case=Ela|Number=Plur,pénzekből,pénz
9766,mozi,NOUN,Case=Ill|Number=Plur,mozikba,mozi
2340,képvisel,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,képviselnek,képvisel
8013,hallgatag,ADJ,Case=Nom|Degree=Cmp|Number=Sing,hallgatagabb,hallgatag
12083,változva,ADV,VerbForm=Trans,változva,változva
5850,feszes,ADJ,Case=Nom|Degree=Pos|Number=Sing,feszes,feszes
7222,naplemente,NOUN,Case=Acc|Number=Sing,naplementét,naplemente
1874,rózsás,ADJ,Case=Nom|Degree=Sup|Number=Plur,legrózsásabbak,rózsás
11087,csempész,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,Csempésztünk,csempészt
9963,hatálytalanság,NOUN,Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3,hatálytalanságának,hatálytalanság
5654,New,PROPN,Case=Nom|Number=Sing,New,New
14143,tény,NOUN,Case=Gen|Number=Sing,ténynek,tény
12105,átlagsebesség,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,átlagsebessége,átlagsebesség
2823,valamennyi,PRON,Case=Acc|Number=Sing|Person=3|PronType=Ind,valamennyit,valamennyi
2660,nagygépes,ADJ,Case=Nom|Degree=Pos|Number=Sing,nagygépes,nagygépes
1866,reggeli,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,reggelijét,reggeli
10830,20,PROPN,Case=Nom|Number=Sing,20,20
1152,196.,ADJ,Case=Nom|NumType=Ord|Number=Sing,196.,196.
2052,családszociológus,NOUN,Case=Nom|Number=Sing,családszociológus,családszociológus
3539,említ,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Említette,említ
7049,weblap,NOUN,Case=Sub|Number=Plur,weblapokra,weblap
13057,haditengerész,NOUN,Case=Ill|Number=Sing,haditengerészbe,haditengerész
13701,gazdajegyzői,ADJ,Case=Nom|Degree=Pos|Number=Sing,gazdajegyzői,gazdajegyző
11658,create,X,_,create,create
9592,pollen,NOUN,Case=Nom|Number=Sing,pollen,pollen
12796,példaprobléma,NOUN,Case=Acc|Number=Sing,példaproblémát,példaprobléma
11336,felejt,VERB,Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,felejtsd,felejt
5571,óránkénti,ADJ,Case=Nom|Degree=Pos|Number=Sing,óránkénti,óránkénti
9534,dollárcent,NOUN,Case=Ter|Number=Sing,dollárcentig,dollárcent
5908,téma,NOUN,Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1,témáink,téma
13641,finomító,NOUN,Case=Sub|Number=Sing,finomítóra,finomító
10382,visszafejtés,NOUN,Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3,visszafejtéséhez,visszafejtés
10766,kofavonat,NOUN,Case=Nom|Number=Sing,kofavonat,kofavonat
11329,hófúvás,NOUN,Case=Nom|Number=Sing,hófúvás,hófúvás
8568,több,NUM,Case=Acc|NumType=Card|Number=Sing,többet,több
3367,telepítés,NOUN,Case=All|Number=Sing,telepítéshez,telepítés
7327,balkezes,ADJ,Case=Nom|Degree=Pos|Number=Sing,balkezes,balkezes
9099,tudatos,ADJ,Case=Nom|Degree=Pos|Number=Sing,tudatos,tudatos
1931,csőd,NOUN,Case=Nom|Number=Plur,csődök,csőd
5647,tapintatos,ADJ,Case=Ess|Degree=Pos|Number=Sing,tapintatosan,tapintatos
1361,vízgazdálkodási,ADJ,Case=Nom|Degree=Pos|Number=Sing,vízgazdálkodási,vízgazdálkodási
7699,érvényesítés,NOUN,Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3,érvényesítéséhez,érvényesítés
11573,Linda,PROPN,Case=Nom|Number=Sing,Linda,Linda
6173,negyvenes,ADJ,Case=Nom|Degree=Pos|Number=Sing,negyvenes,negyvenes
2582,géptípus,NOUN,Case=Nom|Number=Sing,géptípus,géptípus
7787,tekint,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,tekintik,tekint
13772,sors,NOUN,Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1,sorsunkat,sors
3251,tele,ADV,_,tele,tele
8232,x,NOUN,Cas=6|Number=Sing,x,xxxx
10806,Reeves,PROPN,Case=Nom|Number=Sing,Reeves,Reeves
7680,áttekinthető,ADJ,Case=Nom|Degree=Cmp|Number=Plur,áttekinthetőbbek,áttekinthető
5283,érkezik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,érkezett,érkezekt
1379,terület,NOUN,Case=Acc|Number=Sing,területet,terület
3568,szétbontás,NOUN,Case=Ade|Number=Sing,szétbontásnál,szétbontás
147,alulértékelt,ADJ,Case=Dat|Degree=Pos|Number=Sing|VerbForm=PartPast,alulértékeltnek,alulértékelt
10269,Haraszti,PROPN,Case=Nom|Number=Sing,Haraszti,haraszti
12907,export,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,exportja,export
774,meg+öl,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,megöli,meg+öl
11036,műfaj,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,műfaja,műfaj
13775,szárazföldi,ADJ,Case=Nom|Degree=Pos|Number=Sing,szárazföldi,szárazföldi
10680,fél,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,fél,fél
12094,félelmes,ADJ,Case=Nom|Degree=Pos|Number=Sing,Félelmes,félelmes
7919,belső,NOUN,Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3,belsejébe,belső
5231,hatálybalépés,NOUN,Case=Nom|Number=Sing,hatálybalépés,hatálybalépés
13651,bármerre,ADV,PronType=Tot,bármerre,bármer
13459,vet,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,vetik,vet
5795,alkalmazásfejlesztés,NOUN,Case=Cau|Number=Sing,alkalmazásfejlesztésért,alkalmazásfejlesztés
2075,horgász,NOUN,Case=Abl|Number=Plur,horgászoktól,horgász
3189,Margitsziget,PROPN,Case=Nom|Number=Sing,Margitsziget,Margitsziget
13266,gondoskodik,VERB,Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,Gondoskodjunk,gondoskodik
220,hónap,NOUN,Case=Gen|Number=Sing,hónapnak,hónap
9656,vándorcirkusz,NOUN,Case=Acc|Number=Sing,vándorcirkuszt,vándorcirkusz
12182,adásvezérlés,NOUN,Case=Nom|Number=Sing,adásvezérlés,adásvezérlés
1156,megbeszélés,NOUN,Case=Gen|Number=Sing,megbeszélésnek,megbeszélés
12500,terhességi,ADJ,Case=Nom|Degree=Pos|Number=Sing,terhességi,terhességi
3653,tervezés,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,tervezése,tervezés
2386,él,VERB,Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,élhettek,él
4924,fel+tár,VERB,Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,feltárja,fel+tár
4832,segít,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,segít,segít
